지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2016-10-09 18:00,12.4,,1.2,65,9.3,5.9,1017.2,1020.7,.6,.17,15.1
129,서산,2016-10-09 19:00,9.2,,.7,89,10.3,7.4,1017.8,1021.3,0,0,14.2
129,서산,2016-10-09 20:00,8.3,,.8,88,9.6,6.4,1018.5,1022.1,,,13.6
129,서산,2016-10-09 21:00,9.4,,.6,93,10.9,8.3,1018.8,1022.3,,,14.2
129,서산,2016-10-09 22:00,8.6,,.7,98,10.9,8.2,1018.9,1022.5,,,13.8
129,서산,2016-10-09 23:00,11.2,,1.2,69,9.2,5.7,1018.9,1022.4,,,14.1
129,서산,2016-10-10 00:00,11.5,,2.2,66,8.9,5.3,1017.9,1021.4,,,13.7
129,서산,2016-10-10 01:00,11.4,,1.7,65,8.7,5,1018.6,1022.1,,,13.4
129,서산,2016-10-10 02:00,10.8,,1.8,69,8.9,5.3,1018.4,1021.9,,,13.2
129,서산,2016-10-10 03:00,10.5,,1.7,70,8.8,5.2,1018.5,1022,,,12.8
129,서산,2016-10-10 04:00,10.4,,1.7,69,8.7,4.9,1018.6,1022.1,,,12.5
129,서산,2016-10-10 05:00,10.2,,2.3,65,8.1,3.9,1018.5,1022,,,11.8
129,서산,2016-10-10 06:00,9.2,,.9,72,8.4,4.4,1018.6,1022.1,,,12
129,서산,2016-10-10 07:00,8.6,,.9,76,8.5,4.6,1019.1,1022.7,0,0,12.1
129,서산,2016-10-10 08:00,10.2,,1.1,73,9,5.5,1019.5,1023,.1,.19,13.3
129,서산,2016-10-10 09:00,12,,2.5,63,8.8,5.1,1019.6,1023.1,.5,.54,15
129,서산,2016-10-10 10:00,12.8,,2.1,60,8.8,5.2,1019.9,1023.4,.2,.74,16.7
129,서산,2016-10-10 11:00,13.3,,1.8,59,9,5.4,1019.5,1023,.1,.89,18.2
129,서산,2016-10-10 12:00,15.2,,1.6,52,8.9,5.3,1019,1022.5,.9,1.42,23.5
129,서산,2016-10-10 13:00,15.8,,1.1,48,8.5,4.7,1017.7,1021.2,.9,1.33,22.2
129,서산,2016-10-10 14:00,17.2,,1.1,46,9,5.4,1017.1,1020.5,.7,1.21,23.4
129,서산,2016-10-10 15:00,17.2,,1.3,47,9.2,5.7,1016.8,1020.2,1,.95,21.6
129,서산,2016-10-10 16:00,17,,1.6,50,9.6,6.4,1017,1020.4,.8,.85,19.6
129,서산,2016-10-10 17:00,15.5,,.8,68,11.9,9.6,1017,1020.5,0,.31,17.5
129,서산,2016-10-10 18:00,13.3,,.5,81,12.4,10.1,1017.3,1020.8,0,.08,15.9
129,서산,2016-10-10 19:00,11.5,,0,92,12.4,10.2,1017.4,1020.9,0,0,14.9
129,서산,2016-10-10 20:00,11.3,,1.2,90,12,9.7,1017.6,1021.1,,,14.3
129,서산,2016-10-10 21:00,9.4,,.9,98,11.5,9,1017.7,1021.2,,,13.8
129,서산,2016-10-10 22:00,8.7,,.3,99,11.1,8.5,1018,1021.5,,,13.4
129,서산,2016-10-10 23:00,8.1,,.2,99,10.6,7.9,1017.7,1021.3,,,13.2
129,서산,2016-10-11 00:00,8.8,,.9,99,11.2,8.6,1017.3,1020.8,,,13
129,서산,2016-10-11 01:00,8.3,,.2,99,10.8,8.1,1017.3,1020.9,,,12.8
129,서산,2016-10-11 02:00,7.8,,.7,99,10.4,7.6,1017.2,1020.8,,,12.8
129,서산,2016-10-11 03:00,8.3,,.6,99,10.8,8.1,1017.2,1020.8,,,12.9
129,서산,2016-10-11 04:00,8.4,,0,99,10.9,8.2,1017,1020.5,,,13
129,서산,2016-10-11 05:00,8.6,,.9,99,11,8.4,1017,1020.5,,,12.8
129,서산,2016-10-11 06:00,8.3,,.1,99,10.8,8.1,1017.7,1021.3,,,12.7
129,서산,2016-10-11 07:00,8.3,,.1,99,10.8,8.1,1017.9,1021.5,0,0,13
129,서산,2016-10-11 08:00,9.8,,.5,99,11.9,9.6,1018.3,1021.8,0,.07,13.9
129,서산,2016-10-11 09:00,12.5,,.2,96,13.8,11.8,1018.7,1022.2,.5,.39,15.3
129,서산,2016-10-11 10:00,14.4,,.7,89,14.6,12.6,1019,1022.5,.6,.82,17.4
129,서산,2016-10-11 11:00,17.1,,.7,70,13.6,11.5,1018.6,1022,.8,1.12,20.3
129,서산,2016-10-11 12:00,18.5,,.7,60,12.7,10.5,1018.2,1021.6,.1,.89,20.7
129,서산,2016-10-11 13:00,19.7,,1.7,52,11.9,9.5,1017,1020.4,.7,1.3,24.1
129,서산,2016-10-11 14:00,20.8,,2.1,50,12.2,9.9,1016.7,1020.1,1,1.78,26.2
129,서산,2016-10-11 15:00,20.3,,2.6,52,12.4,10.1,1016.3,1019.7,1,1.24,24.6
129,서산,2016-10-11 16:00,19.9,,1.6,57,13.2,11.1,1016.1,1019.5,1,.89,21.4
129,서산,2016-10-11 17:00,18.7,,2.1,68,14.6,12.6,1016.3,1019.7,.9,.48,19.1
129,서산,2016-10-11 18:00,16.6,,.5,77,14.5,12.5,1016.8,1020.2,.6,.14,16.8
129,서산,2016-10-11 19:00,13.4,,.3,94,14.4,12.4,1017.3,1020.8,0,0,15.7
129,서산,2016-10-11 20:00,13.1,,1,96,14.4,12.4,1017.6,1021.1,,,15.2
129,서산,2016-10-11 21:00,12.4,,.6,99,14.2,12.2,1018.2,1021.7,,,15.1
129,서산,2016-10-11 22:00,11.5,,.3,99,13.4,11.3,1018.4,1021.9,,,14.8
129,서산,2016-10-11 23:00,11,,0,99,12.9,10.8,1018.6,1022.1,,,14.7
129,서산,2016-10-12 00:00,10.9,,.2,99,12.9,10.7,1018.5,1022,,,14.3
129,서산,2016-10-12 01:00,11,,.5,99,12.9,10.8,1018.5,1022,,,14.1
129,서산,2016-10-12 02:00,10.9,,.5,99,12.9,10.7,1018.3,1021.8,,,14.2
129,서산,2016-10-12 03:00,11.1,,.4,99,13,10.9,1018.6,1022.1,,,14.1
129,서산,2016-10-12 04:00,13.3,,1.5,99,15.1,13.1,1018.9,1022.4,,,13.9
129,서산,2016-10-12 05:00,13.2,,1.3,98,14.8,12.8,1019,1022.5,,,13.4
129,서산,2016-10-12 06:00,10.7,,.5,99,12.7,10.5,1019.6,1023.1,,,13
129,서산,2016-10-12 07:00,12.3,,1.3,89,12.7,10.5,1020.1,1023.6,0,0,13.1
129,서산,2016-10-12 08:00,12,,.6,98,13.7,11.6,1020.4,1023.9,.3,.21,14.3
129,서산,2016-10-12 09:00,15.1,,1.3,71,12.1,9.8,1020.8,1024.3,1,.67,15.5
129,서산,2016-10-12 10:00,17.7,,2,55,11.1,8.5,1020.9,1024.3,1,1.26,21.4
129,서산,2016-10-12 11:00,17.9,,3.4,61,12.4,10.2,1020.9,1024.3,1,1.73,23.3
129,서산,2016-10-12 12:00,17.8,,2.4,61,12.4,10.1,1020.4,1023.8,1,1.68,24.4
129,서산,2016-10-12 13:00,18.3,,4.1,53,11.1,8.5,1020,1023.4,.9,1.68,26
129,서산,2016-10-12 14:00,18.6,,3.2,44,9.3,6,1019,1022.4,1,1.85,26.5
129,서산,2016-10-12 15:00,18,,4,52,10.6,7.9,1019,1022.4,1,1.37,23.8
129,서산,2016-10-12 16:00,16.6,,3.7,60,11.2,8.7,1019.1,1022.5,.6,.82,19.8
129,서산,2016-10-12 17:00,16.2,,2.4,57,10.4,7.6,1019.2,1022.7,.5,.53,18.1
129,서산,2016-10-12 18:00,13.5,,.3,78,12,9.7,1019.3,1022.8,.5,.16,15.8
129,서산,2016-10-12 19:00,11.1,,.6,91,11.9,9.6,1019.5,1023,0,0,14.7
129,서산,2016-10-12 20:00,10.3,,.3,94,11.7,9.3,1019.8,1023.3,,,14.5
129,서산,2016-10-12 21:00,10.1,,.1,96,11.8,9.4,1019.8,1023.3,,,14.2
129,서산,2016-10-12 22:00,9.8,,.5,99,11.9,9.6,1019.9,1023.4,,,14
129,서산,2016-10-12 23:00,9.3,,0,99,11.6,9.1,1020.6,1024.1,,,13.7
129,서산,2016-10-13 00:00,9.2,,.4,99,11.5,9,1020.3,1023.8,,,13.5
129,서산,2016-10-13 01:00,9,,.2,99,11.3,8.8,1020,1023.5,,,13.4
129,서산,2016-10-13 02:00,8.9,,.2,99,11.2,8.7,1020,1023.6,,,13.3
129,서산,2016-10-13 03:00,9.2,,.3,99,11.5,9,1019.9,1023.4,,,13.4
129,서산,2016-10-13 04:00,9,,.6,99,11.3,8.8,1020.2,1023.7,,,13.1
129,서산,2016-10-13 05:00,8.5,,.1,99,10.9,8.3,1020,1023.6,,,12.9
129,서산,2016-10-13 06:00,8.6,,.9,99,11,8.4,1020.3,1023.9,,,12.5
129,서산,2016-10-13 07:00,8.7,,1.2,95,10.6,7.9,1020.3,1023.9,0,0,12.5
129,서산,2016-10-13 08:00,10.7,,1,89,11.4,8.9,1020.9,1024.4,.2,.19,14.1
129,서산,2016-10-13 09:00,13.3,,.5,77,11.7,9.3,1021.4,1024.9,.1,.43,15.8
129,서산,2016-10-13 10:00,15.1,,1.2,63,10.7,8,1021.6,1025.1,.7,.82,17.7
129,서산,2016-10-13 11:00,16.8,,1.6,51,9.7,6.5,1021.2,1024.6,.7,1.15,21
129,서산,2016-10-13 12:00,18.3,,2,40,8.4,4.4,1020.7,1024.1,.9,1.44,24.1
129,서산,2016-10-13 13:00,18.9,,.8,43,9.3,6,1020.4,1023.8,1,1.65,24.7
129,서산,2016-10-13 14:00,19.7,,1.6,37,8.4,4.5,1019.6,1023,1,1.4,24.2
129,서산,2016-10-13 15:00,19.7,,.8,40,9.2,5.7,1019.2,1022.6,.9,1.04,21.9
129,서산,2016-10-13 16:00,18.6,,2.3,51,10.9,8.2,1019.4,1022.8,0,.59,20
129,서산,2016-10-13 17:00,17.4,,1.1,56,11.1,8.5,1019.5,1022.9,.3,.39,18.1
129,서산,2016-10-13 18:00,14.8,,.3,74,12.4,10.2,1019.6,1023.1,0,.08,16.3
129,서산,2016-10-13 19:00,12.6,,.1,87,12.6,10.4,1020.1,1023.6,,,15.2
129,서산,2016-10-13 20:00,11.6,,.2,91,12.4,10.1,1020.7,1024.2,,,14.8
129,서산,2016-10-13 21:00,11.3,,.4,91,12.1,9.8,1021.1,1024.6,,,14.2
129,서산,2016-10-13 22:00,11,,.4,93,12.2,9.9,1021.6,1025.1,,,14.1
129,서산,2016-10-13 23:00,9.8,,.4,96,11.6,9.1,1021.5,1025,,,13.6
129,서산,2016-10-14 00:00,9,,.5,99,11.3,8.8,1021.4,1025,,,13
129,서산,2016-10-14 01:00,8.9,,.4,99,11.2,8.7,1021.5,1025.1,,,12.7
129,서산,2016-10-14 02:00,8.6,,.2,99,11,8.4,1021.6,1025.2,,,12.5
129,서산,2016-10-14 03:00,9.3,,.5,99,11.6,9.1,1021.5,1025,,,12.4
129,서산,2016-10-14 04:00,7.9,,.4,99,10.5,7.7,1021.3,1024.9,,,12.2
129,서산,2016-10-14 05:00,8.5,,.8,99,10.9,8.3,1021.4,1025,,,12
129,서산,2016-10-14 06:00,7.9,,.7,99,10.5,7.7,1021.9,1025.5,,,11.9
129,서산,2016-10-14 07:00,10.3,,.9,99,12.4,10.1,1022,1025.5,0,0,12
129,서산,2016-10-14 08:00,11.6,,.5,97,13.2,11.1,1022.6,1026.1,.2,.18,13.5
129,서산,2016-10-14 09:00,15.8,,1.2,74,13.2,11.1,1022.9,1026.4,1,.58,15.7
129,서산,2016-10-14 10:00,18.1,,1.6,66,13.7,11.6,1023.2,1026.6,1,1.02,19.7
129,서산,2016-10-14 11:00,19.5,,2.6,56,12.6,10.4,1023.1,1026.5,1,1.4,22.5
129,서산,2016-10-14 12:00,20.6,,2,60,14.5,12.5,1022.7,1026.1,1,1.62,24.9
129,서산,2016-10-14 13:00,21.8,,2,59,15.4,13.4,1021.9,1025.3,1,1.68,26.4
129,서산,2016-10-14 14:00,22.6,,2.2,57,15.6,13.6,1021.3,1024.7,1,1.58,26.7
129,서산,2016-10-14 15:00,22.6,,2,57,15.6,13.6,1020.8,1024.2,1,1.28,25.5
129,서산,2016-10-14 16:00,22.2,,2.1,58,15.5,13.5,1020.7,1024.1,1,.87,23.1
129,서산,2016-10-14 17:00,20.8,,1.6,68,16.6,14.6,1020.9,1024.3,.9,.44,20
129,서산,2016-10-14 18:00,17.7,,.8,79,16,14,1021.3,1024.7,0,.08,17.5
129,서산,2016-10-14 19:00,16.1,,1.1,85,15.5,13.5,1021.7,1025.2,,,16.3
129,서산,2016-10-14 20:00,15.8,,1.1,89,15.9,13.9,1022.5,1026,,,15.6
129,서산,2016-10-14 21:00,15.2,,1.5,93,16,14,1022.8,1026.3,,,15.2
129,서산,2016-10-14 22:00,14.9,,1.3,99,16.7,14.7,1023.4,1026.9,,,14.8
129,서산,2016-10-14 23:00,14.4,,1.4,99,16.2,14.2,1023.5,1027,,,14.6
129,서산,2016-10-15 00:00,14.2,,1.3,99,16,14,1023.1,1026.6,,,14.4
129,서산,2016-10-15 01:00,14.1,,1.5,99,15.9,13.9,1023.1,1026.6,,,14.2
129,서산,2016-10-15 02:00,14.2,,1.2,99,16,14,1023.2,1026.7,,,14.1
129,서산,2016-10-15 03:00,13.8,,1.5,99,15.6,13.6,1023.3,1026.8,,,14.2
129,서산,2016-10-15 04:00,13.6,,1.2,99,15.4,13.4,1023.2,1026.7,,,13.9
129,서산,2016-10-15 05:00,14,,1.3,99,15.8,13.8,1023.1,1026.6,,,13.8
129,서산,2016-10-15 06:00,13.4,,1.3,99,15.2,13.2,1023.2,1026.7,,,13.5
129,서산,2016-10-15 07:00,13.2,,1.5,97,14.7,12.7,1023.2,1026.7,0,0,13.5
129,서산,2016-10-15 08:00,14.6,,1.2,95,15.8,13.8,1023.6,1027.1,0,.2,15
129,서산,2016-10-15 09:00,16.9,,2.1,87,16.7,14.7,1023.8,1027.3,1,.59,17
129,서산,2016-10-15 10:00,18.6,,2.2,79,16.8,14.8,1023.8,1027.2,.9,.85,19.1
129,서산,2016-10-15 11:00,21.6,,2.6,67,17.3,15.2,1023.4,1026.8,1,1.39,24.5
129,서산,2016-10-15 12:00,23.9,,2.8,55,16.3,14.3,1022.6,1025.9,1,1.75,27
129,서산,2016-10-15 13:00,24.8,,3,45,14,12,1021.7,1025,1,1.81,28.6
129,서산,2016-10-15 14:00,25.2,,2.9,42,13.4,11.3,1021,1024.3,1,1.63,27.7
129,서산,2016-10-15 15:00,24.8,,2,42,13.1,11,1020.3,1023.6,1,1.21,25.5
129,서산,2016-10-15 16:00,24,,1.8,50,14.9,12.9,1020.2,1023.5,.3,.58,22.8
129,서산,2016-10-15 17:00,22.6,,1.3,58,15.9,13.9,1020.2,1023.6,0,.27,20.4
129,서산,2016-10-15 18:00,20.5,,1.3,80,19.2,16.9,1020,1023.4,0,.08,18.9
129,서산,2016-10-15 19:00,19.2,,1.4,85,18.9,16.6,1020.4,1023.8,,,18.2
129,서산,2016-10-15 20:00,17.8,,1,89,18.1,15.9,1020.5,1023.9,,,17.2
129,서산,2016-10-15 21:00,18,,1.7,90,18.5,16.3,1020.4,1023.8,,,17.2
129,서산,2016-10-15 22:00,17.1,,.6,93,18.1,15.9,1020.5,1023.9,,,17.1
129,서산,2016-10-15 23:00,18.3,,1.5,81,16.9,14.9,1020.3,1023.7,,,16.7
129,서산,2016-10-16 00:00,18.3,,1.3,78,16.3,14.3,1020,1023.4,,,16.6
129,서산,2016-10-16 01:00,17.1,,1.4,88,17,15,1019.3,1022.7,,,16.6
129,서산,2016-10-16 02:00,16.2,,.2,93,17,15,1019.1,1022.6,,,16.5
129,서산,2016-10-16 03:00,15.4,,.1,94,16.4,14.4,1018.8,1022.3,,,16.5
129,서산,2016-10-16 04:00,15.1,,.2,96,16.4,14.4,1018.6,1022.1,,,16.5
129,서산,2016-10-16 05:00,14.8,,.2,99,16.6,14.6,1018.4,1021.9,,,16.4
129,서산,2016-10-16 06:00,16.6,,1.5,91,17.2,15.1,1018.6,1022,,,16.3
129,서산,2016-10-16 07:00,15.7,,.3,94,16.7,14.7,1018.1,1021.6,0,0,16.4
129,서산,2016-10-16 08:00,15.8,,.7,96,17.2,15.1,1018,1021.5,0,.07,17.3
129,서산,2016-10-16 09:00,17.8,,.5,85,17.3,15.2,1018.1,1021.5,0,.24,19
129,서산,2016-10-16 10:00,18.7,,.6,82,17.6,15.5,1018,1021.4,0,.44,20
129,서산,2016-10-16 11:00,19,0,.8,82,17.9,15.8,1017.6,1021,0,.48,20.8
129,서산,2016-10-16 12:00,19,.2,1.7,85,18.6,16.4,1017.3,1020.7,0,.48,21.4
129,서산,2016-10-16 13:00,18.3,.2,1.3,90,18.9,16.6,1016.5,1019.9,0,.37,20.3
129,서산,2016-10-16 14:00,18,.1,.8,85,17.5,15.4,1015.6,1019,0,.43,20.3
129,서산,2016-10-16 15:00,17.7,.2,.7,93,18.8,16.5,1014.8,1018.2,0,.28,20.5
129,서산,2016-10-16 16:00,17.6,0,.9,95,19,16.7,1014.4,1017.8,0,.24,19.7
129,서산,2016-10-16 17:00,16.7,.4,.4,99,18.8,16.5,1014,1017.4,0,.06,18.7
129,서산,2016-10-16 18:00,16.5,1.7,1.3,99,18.5,16.3,1013.8,1017.2,0,.01,18.4
129,서산,2016-10-16 19:00,15.9,.3,1.6,99,17.8,15.7,1013.7,1017.1,,,18.1
129,서산,2016-10-16 20:00,15.8,.8,1,99,17.7,15.6,1014.2,1017.6,,,17.9
129,서산,2016-10-16 21:00,15.5,2.5,1.5,99,17.4,15.3,1013.9,1017.4,,,17.8
129,서산,2016-10-16 22:00,15.3,0,2.2,99,17.2,15.1,1013.3,1016.8,,,17.6
129,서산,2016-10-16 23:00,15.2,,1.7,99,17,15,1013.1,1016.6,,,17.5
129,서산,2016-10-17 00:00,15.3,,.6,99,17.2,15.1,1013.5,1017,,,17.5
129,서산,2016-10-17 01:00,15.4,0,.4,99,17.3,15.2,1013.3,1016.7,,,17.5
129,서산,2016-10-17 02:00,15.5,,1.1,99,17.4,15.3,1013.7,1017.1,,,17.6
129,서산,2016-10-17 03:00,15.6,,.7,99,17.5,15.4,1014.1,1017.5,,,17.6
129,서산,2016-10-17 04:00,15.4,0,.8,99,17.3,15.2,1013.8,1017.3,,,17.5
129,서산,2016-10-17 05:00,15.6,0,.8,99,17.5,15.4,1014.1,1017.5,,,17.5
129,서산,2016-10-17 06:00,15.7,0,.9,99,17.6,15.5,1014.6,1018,,,17.5
129,서산,2016-10-17 07:00,15.6,,.5,99,17.5,15.4,1015,1018.5,0,0,17.5
129,서산,2016-10-17 08:00,15.8,,.9,99,17.7,15.6,1015.3,1018.7,0,.01,17.7
129,서산,2016-10-17 09:00,16.9,,1.1,99,19,16.7,1015.2,1018.6,.1,.25,18.7
129,서산,2016-10-17 10:00,18.7,,2.4,93,20,17.5,1015.4,1018.8,1,1.09,22.1
129,서산,2016-10-17 11:00,19.5,,1.1,92,20.8,18.1,1015.4,1018.8,.9,1.15,23.3
129,서산,2016-10-17 12:00,20.2,,2.8,82,19.4,17,1015.4,1018.8,.6,1.15,24.1
129,서산,2016-10-17 13:00,20.6,,2.3,81,19.6,17.2,1014.9,1018.3,.7,1.17,24.8
129,서산,2016-10-17 14:00,21.4,,2.4,72,18.3,16.1,1014.5,1017.9,.7,1.42,25.8
129,서산,2016-10-17 15:00,20.9,,3.3,76,18.8,16.5,1014.6,1018,.6,.86,23
129,서산,2016-10-17 16:00,20.3,,3,80,19,16.7,1014.7,1018.1,1,.82,22.4
129,서산,2016-10-17 17:00,19.4,,2.4,85,19.1,16.8,1014.9,1018.3,.9,.43,20.1
129,서산,2016-10-17 18:00,17.8,,1.9,93,18.9,16.6,1015.2,1018.6,.4,.12,18.3
129,서산,2016-10-17 19:00,15.5,,1.2,99,17.4,15.3,1015.7,1019.2,,,17.3
129,서산,2016-10-17 20:00,14.8,,.5,99,16.6,14.6,1016.2,1019.7,,,16.8
129,서산,2016-10-17 21:00,13.9,,.1,99,15.7,13.7,1016.4,1019.9,,,16.3
129,서산,2016-10-17 22:00,13.8,,.7,99,15.6,13.6,1016.6,1020.1,,,15.7
129,서산,2016-10-17 23:00,12.2,,.4,99,14,12,1017.1,1020.6,,,15.4
129,서산,2016-10-18 00:00,12,,.5,99,13.8,11.8,1017.3,1020.8,,,15.1
129,서산,2016-10-18 01:00,11.7,,.1,99,13.6,11.5,1017.3,1020.8,,,14.5
129,서산,2016-10-18 02:00,10.9,,.3,99,12.9,10.7,1017.5,1021,,,14.3
129,서산,2016-10-18 03:00,10.4,,.7,99,12.4,10.2,1017,1020.5,,,13.7
129,서산,2016-10-18 04:00,9,,.4,99,11.3,8.8,1016.7,1020.2,,,13.2
129,서산,2016-10-18 05:00,8.4,,.3,99,10.9,8.2,1017.2,1020.7,,,13
129,서산,2016-10-18 06:00,9.3,,.8,99,11.6,9.1,1017.7,1021.2,,,12.6
129,서산,2016-10-18 07:00,8.2,,.3,99,10.7,8,1018.1,1021.7,0,0,12.7
129,서산,2016-10-18 08:00,10.5,,.1,99,12.5,10.3,1018.7,1022.2,.2,.17,14.2
129,서산,2016-10-18 09:00,12.9,,.4,99,14.7,12.7,1018.6,1022.1,0,.41,16.7
129,서산,2016-10-18 10:00,15.2,,.4,99,17,15,1018.8,1022.3,.5,.62,18.6
129,서산,2016-10-18 11:00,18.3,,1.7,68,14.2,12.2,1018.3,1021.7,1,1.44,23.5
129,서산,2016-10-18 12:00,20.8,,1.3,64,15.7,13.7,1017.6,1021,1,1.93,26
129,서산,2016-10-18 13:00,20.7,,1.2,60,14.6,12.6,1016.8,1020.2,1,1.78,25.2
129,서산,2016-10-18 14:00,21.9,,1.5,65,17,15,1016.2,1019.6,1,1.57,25.7
129,서산,2016-10-18 15:00,21.6,,.9,60,15.4,13.4,1016.1,1019.5,1,1.42,25.6
129,서산,2016-10-18 16:00,20.7,,3.1,76,18.5,16.3,1016,1019.4,1,.91,22.6
129,서산,2016-10-18 17:00,18.7,,2.4,83,17.8,15.7,1016,1019.4,.9,.44,19.6
129,서산,2016-10-18 18:00,17,,1.5,88,16.9,14.9,1016,1019.4,0,.08,17.6
129,서산,2016-10-18 19:00,15.7,,1.2,95,16.8,14.8,1016.3,1019.8,,,16.6
129,서산,2016-10-18 20:00,14.7,,.9,99,16.5,14.5,1016.6,1020.1,,,16
129,서산,2016-10-18 21:00,12.9,,.5,99,14.7,12.7,1016.8,1020.3,,,15.6
129,서산,2016-10-18 22:00,12.3,,.1,99,14.1,12.1,1017.1,1020.6,,,15.2
129,서산,2016-10-18 23:00,12.1,,.3,99,13.9,11.9,1016.9,1020.4,,,15.1
129,서산,2016-10-19 00:00,11.9,,0,99,13.7,11.7,1016.7,1020.2,,,14.8
129,서산,2016-10-19 01:00,11.2,,0,99,13.1,11,1016.6,1020.1,,,14.2
129,서산,2016-10-19 02:00,11,,0,99,12.9,10.8,1016.6,1020.1,,,14
129,서산,2016-10-19 03:00,10.6,,.1,99,12.6,10.4,1016.3,1019.8,,,13.7
129,서산,2016-10-19 04:00,9.9,,.2,99,12,9.7,1016.2,1019.7,,,13.5
129,서산,2016-10-19 05:00,10.2,,.9,99,12.3,10,1015.9,1019.4,,,13.4
129,서산,2016-10-19 06:00,10,,.1,99,12.1,9.8,1015.7,1019.2,,,13.5
129,서산,2016-10-19 07:00,10,,0,99,12.1,9.8,1015.9,1019.4,0,0,13.3
129,서산,2016-10-19 08:00,12.1,,.3,99,13.9,11.9,1016.1,1019.6,.2,.18,14.5
129,서산,2016-10-19 09:00,15.9,,.3,99,17.8,15.7,1016.4,1019.9,1,.61,16.6
129,서산,2016-10-19 10:00,18,,1.2,94,19.4,17,1016.6,1020,1,1.09,20.9
129,서산,2016-10-19 11:00,19.6,,.9,79,17.9,15.8,1016.3,1019.7,1,1.52,24.5
129,서산,2016-10-19 12:00,20.9,,1.6,73,17.9,15.8,1015.7,1019.1,1,1.74,25
129,서산,2016-10-19 13:00,21.8,,1.8,69,17.9,15.8,1014.8,1018.2,.9,1.68,26.8
129,서산,2016-10-19 14:00,22.7,,2.1,66,18.2,16,1013.8,1017.1,1,1.63,26.9
129,서산,2016-10-19 15:00,22.4,,2.5,73,19.7,17.3,1013.6,1016.9,1,1.31,25.3
129,서산,2016-10-19 16:00,21.5,,2.4,80,20.4,17.8,1013.5,1016.9,1,.9,23.5
129,서산,2016-10-19 17:00,20,,1.4,83,19.4,17,1013.9,1017.3,1,.5,20.7
129,서산,2016-10-19 18:00,17.7,,1.1,88,17.7,15.6,1014,1017.4,.2,.08,18.1
129,서산,2016-10-19 19:00,15.4,,.3,96,16.7,14.7,1014.7,1018.2,,,17
129,서산,2016-10-19 20:00,14,,.2,99,15.8,13.8,1015.5,1019,,,16.2
129,서산,2016-10-19 21:00,12.4,,.4,99,14.2,12.2,1015.6,1019.1,,,15.3
129,서산,2016-10-19 22:00,12.8,,1.4,99,14.6,12.6,1016,1019.5,,,15
129,서산,2016-10-19 23:00,11.6,,.6,99,13.5,11.4,1016.3,1019.8,,,14.4
129,서산,2016-10-20 00:00,11.1,,.2,99,13,10.9,1016.4,1019.9,,,14
129,서산,2016-10-20 01:00,9.7,,.1,99,11.9,9.5,1016.6,1020.1,,,13.6
129,서산,2016-10-20 02:00,10.3,,1.4,99,12.4,10.1,1016.2,1019.7,,,13.4
129,서산,2016-10-20 03:00,9.5,,.3,99,11.7,9.3,1016.2,1019.7,,,13.2
129,서산,2016-10-20 04:00,9.2,,0,99,11.5,9,1016,1019.5,,,12.9
129,서산,2016-10-20 05:00,8.9,,.2,99,11.2,8.7,1016.1,1019.6,,,12.7
129,서산,2016-10-20 06:00,10.2,,1.6,99,12.3,10,1016.3,1019.8,,,12.8
129,서산,2016-10-20 07:00,8.7,,0,99,11.1,8.5,1016.8,1020.3,0,0,12.7
129,서산,2016-10-20 08:00,11.9,,.9,99,13.7,11.7,1017.4,1020.9,.2,.15,14
129,서산,2016-10-20 09:00,16.4,,.7,99,18.4,16.2,1017.5,1020.9,1,.52,16.7
129,서산,2016-10-20 10:00,18.3,,2.4,81,16.9,14.9,1017.5,1020.9,1,.94,19.9
129,서산,2016-10-20 11:00,20,,2.7,74,17.3,15.2,1016.7,1020.1,1,1.39,23.1
129,서산,2016-10-20 12:00,20.4,,2.8,74,17.7,15.6,1015.8,1019.2,1,1.48,23.5
129,서산,2016-10-20 13:00,20.5,,.6,69,16.6,14.6,1015.5,1018.9,.7,.86,22
129,서산,2016-10-20 14:00,21.2,,2.5,74,18.5,16.3,1014.6,1018,.5,.63,22.7
129,서산,2016-10-20 15:00,21.2,,2,71,17.8,15.7,1014.3,1017.7,.6,.83,21.4
129,서산,2016-10-20 16:00,20.3,,.8,75,17.8,15.7,1014.5,1017.9,0,.36,19.8
129,서산,2016-10-20 17:00,19.1,,.8,83,18.3,16.1,1014.7,1018.1,0,.17,18.7
129,서산,2016-10-20 18:00,17.9,,.8,88,17.9,15.8,1014.9,1018.3,0,.03,17.5
129,서산,2016-10-20 19:00,17,,1.2,95,18.3,16.1,1015.3,1018.7,,,16.9
129,서산,2016-10-20 20:00,17.3,,.8,93,18.3,16.1,1015.6,1019,,,16.7
129,서산,2016-10-20 21:00,16.7,,1.2,94,17.8,15.7,1015.5,1018.9,,,16.6
129,서산,2016-10-20 22:00,14.7,,.4,99,16.5,14.5,1016,1019.5,,,16.2
129,서산,2016-10-20 23:00,15.5,,.1,99,17.4,15.3,1016.2,1019.7,,,16.3
129,서산,2016-10-21 00:00,17.4,,1.5,89,17.6,15.5,1015.9,1019.3,,,16.3
129,서산,2016-10-21 01:00,17.4,,1.4,87,17.3,15.2,1016.7,1020.1,,,16.3
