지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2020-02-03 12:00,3.2,,4.8,47,3.6,-7,1025.1,1028.3,.6,1.41,7.8
129,서산,2020-02-03 13:00,3.5,,4.8,42,3.3,-8.2,1024.9,1028.1,.9,1.87,10
129,서산,2020-02-03 14:00,3.2,,4.2,44,3.4,-7.9,1024.6,1027.8,1,2.09,10
129,서산,2020-02-03 15:00,3.4,,4,39,3,-9.2,1024.7,1027.9,1,1.81,8.6
129,서산,2020-02-03 16:00,2.8,,4.3,43,3.2,-8.5,1025,1028.2,1,1.51,6.4
129,서산,2020-02-03 17:00,1.4,,4.6,47,3.2,-8.7,1025.2,1028.4,1,.86,3.8
129,서산,2020-02-03 18:00,-.1,,2.7,52,3.2,-8.7,1025.3,1028.5,.8,.21,1.4
129,서산,2020-02-03 19:00,-1.5,,1.8,60,3.3,-8.2,1025.5,1028.7,0,0,.2
129,서산,2020-02-03 20:00,-2.4,,1.5,64,3.3,-8.2,1025.7,1029,,,-.4
129,서산,2020-02-03 21:00,-3.1,,1.4,66,3.2,-8.5,1025.8,1029.1,,,-.9
129,서산,2020-02-03 22:00,-4,,.9,69,3.1,-8.8,1026.2,1029.5,,,-1.1
129,서산,2020-02-03 23:00,-5.2,,.1,76,3.2,-8.7,1026.3,1029.6,,,-1.2
129,서산,2020-02-04 00:00,-5.9,,0,80,3.2,-8.7,1026.6,1029.9,,,-1.4
129,서산,2020-02-04 01:00,-6,,.6,82,3.2,-8.5,1026.1,1029.4,,,-1.6
129,서산,2020-02-04 02:00,-6.5,,.2,85,3.2,-8.6,1025.9,1029.2,,,-1.7
129,서산,2020-02-04 03:00,-6.9,,.3,84,3.1,-9.1,1025.7,1029,,,-1.9
129,서산,2020-02-04 04:00,-7.3,,.4,89,3.1,-8.8,1025.5,1028.8,,,-2.1
129,서산,2020-02-04 05:00,-6.6,,1.6,87,3.2,-8.4,1025.2,1028.5,,,-2.2
129,서산,2020-02-04 06:00,-7.4,,.1,88,3.1,-9,1025.4,1028.7,,,-2.4
129,서산,2020-02-04 07:00,-7.2,,.9,89,3.2,-8.7,1025.5,1028.8,,,-2.5
129,서산,2020-02-04 08:00,-7.1,,1,86,3.1,-9,1025.8,1029.1,0,.02,-2.4
129,서산,2020-02-04 09:00,-2.6,,.9,70,3.5,-7.3,1026,1029.3,.9,.62,-1.3
129,서산,2020-02-04 10:00,.7,,2.6,56,3.6,-7,1025.7,1028.9,1,1.33,-.1
129,서산,2020-02-04 11:00,2.3,,2.5,51,3.7,-6.8,1025.2,1028.4,1,1.97,2.9
129,서산,2020-02-04 12:00,3.7,,3.6,42,3.3,-8,1024.5,1027.7,1,2.07,5.7
129,서산,2020-02-04 13:00,4.3,,3.5,37,3.1,-9.1,1023.1,1026.3,1,2.19,7.2
129,서산,2020-02-04 14:00,5.3,,3.6,41,3.6,-6.9,1022.3,1025.5,1,2.23,8.6
129,서산,2020-02-04 15:00,5,,3.8,51,4.4,-4.3,1021.8,1025,1,1.76,7.5
129,서산,2020-02-04 16:00,4.4,,3.7,55,4.6,-3.8,1021.7,1024.9,1,1.28,5.8
129,서산,2020-02-04 17:00,3,,3.8,62,4.7,-3.5,1021.4,1024.6,.5,.52,3.4
129,서산,2020-02-04 18:00,2.7,,3.1,68,5,-2.6,1021.6,1024.8,0,.1,2.5
129,서산,2020-02-04 19:00,2.1,,3.3,80,5.7,-.9,1022,1025.2,0,0,2.2
129,서산,2020-02-04 20:00,1.3,,2.1,92,6.2,.1,1022,1025.2,,,1.3
129,서산,2020-02-04 21:00,1.3,.5,4.1,89,6,-.3,1023.2,1026.4,,,1.7
129,서산,2020-02-04 22:00,-.1,,2.8,83,5,-2.6,1024,1027.2,,,1.1
129,서산,2020-02-04 23:00,-.4,,4.4,69,4.1,-5.4,1024.7,1027.9,,,.7
129,서산,2020-02-05 00:00,-1.7,0,4.7,64,3.5,-7.6,1025.4,1028.7,,,0
129,서산,2020-02-05 01:00,-2.8,,3.6,62,3.1,-9,1025.7,1029,,,-.5
129,서산,2020-02-05 02:00,-4.3,,4.4,48,2.1,-13.6,1026.7,1030,,,-1.2
129,서산,2020-02-05 03:00,-5,,4.6,52,2.2,-13.3,1026.8,1030.1,,,-1.5
129,서산,2020-02-05 04:00,-5.3,,4.7,48,2,-14.6,1026.8,1030.1,,,-1.7
129,서산,2020-02-05 05:00,-5.7,,4.1,58,2.3,-12.6,1027,1030.3,,,-1.9
129,서산,2020-02-05 06:00,-6.4,,3.2,57,2.2,-13.5,1027.6,1030.9,,,-2.2
129,서산,2020-02-05 07:00,-6.8,,2.9,53,1.9,-14.8,1028.1,1031.4,,,-2.5
129,서산,2020-02-05 08:00,-6.9,,3.1,49,1.8,-15.8,1028.7,1032,0,.03,-2.6
129,서산,2020-02-05 09:00,-6,,3.5,45,1.8,-16,1029.5,1032.8,.9,.49,-1.9
129,서산,2020-02-05 10:00,-5.4,,4,42,1.7,-16.3,1029.9,1033.2,1,1.2,-.4
129,서산,2020-02-05 11:00,-4.9,,4.5,45,1.9,-15,1030.3,1033.6,1,1.78,1.7
129,서산,2020-02-05 12:00,-4.6,,4.2,42,1.8,-15.5,1030,1033.3,1,2.18,3.1
129,서산,2020-02-05 13:00,-4.1,,4.4,43,1.9,-14.8,1029.5,1032.8,1,2.39,4.6
129,서산,2020-02-05 14:00,-3.8,,4.2,41,1.9,-15.1,1029,1032.3,1,2.34,5.3
129,서산,2020-02-05 15:00,-3.7,,4.8,40,1.9,-15.3,1028.8,1032.1,1,2.07,4.2
129,서산,2020-02-05 16:00,-3.9,,4.2,41,1.9,-15.2,1029,1032.3,1,1.57,2.2
129,서산,2020-02-05 17:00,-4.3,,3.2,44,2,-14.7,1029.1,1032.4,1,.91,.3
129,서산,2020-02-05 18:00,-5.5,,2.6,47,1.9,-15,1029.9,1033.2,.9,.26,-.8
129,서산,2020-02-05 19:00,-5.7,,2,52,2.1,-14,1030.5,1033.8,0,0,-1.2
129,서산,2020-02-05 20:00,-5.8,,1.8,51,2,-14.3,1030.9,1034.2,,,-1.4
129,서산,2020-02-05 21:00,-5.9,,1.2,53,2.1,-13.9,1031.1,1034.4,,,-1.6
129,서산,2020-02-05 22:00,-6.5,,1.1,59,2.2,-13.2,1031.2,1034.5,,,-1.9
129,서산,2020-02-05 23:00,-6.4,,1.8,63,2.4,-12.2,1031.4,1034.7,,,-2
129,서산,2020-02-06 00:00,-7.1,,1.5,61,2.2,-13.3,1031.7,1035,,,-2.4
129,서산,2020-02-06 01:00,-7.8,,1.9,63,2.1,-13.6,1031.7,1035,,,-2.7
129,서산,2020-02-06 02:00,-8.1,,2.4,55,1.8,-15.5,1031.6,1035,,,-3
129,서산,2020-02-06 03:00,-8.6,,1.4,58,1.9,-15.3,1031.9,1035.3,,,-3.2
129,서산,2020-02-06 04:00,-8.6,,1.6,57,1.8,-15.6,1031.7,1035.1,,,-3.3
129,서산,2020-02-06 05:00,-9.2,,1,60,1.8,-15.5,1031.7,1035.1,,,-3.6
129,서산,2020-02-06 06:00,-9.5,,1.7,62,1.8,-15.4,1031.3,1034.7,,,-3.8
129,서산,2020-02-06 07:00,-10.1,,.6,64,1.8,-15.6,1032.1,1035.5,,,-4
129,서산,2020-02-06 08:00,-10,,.9,61,1.7,-16.1,1032.2,1035.6,0,.03,-3.9
129,서산,2020-02-06 09:00,-7.8,,1.9,46,1.6,-17.4,1032.9,1036.3,.9,.44,-2.7
129,서산,2020-02-06 10:00,-6,,1.4,36,1.4,-18.6,1033.3,1036.6,1,1.11,-.6
129,서산,2020-02-06 11:00,-4.7,,1.1,27,1.2,-20.8,1033.2,1036.5,1,1.69,1.2
129,서산,2020-02-06 12:00,-2.7,,2.1,23,1.1,-21,1032.1,1035.4,1,2,2.8
129,서산,2020-02-06 13:00,-1.4,,1.8,21,1.2,-20.9,1031.1,1034.4,1,2.13,4.4
129,서산,2020-02-06 14:00,-1,,2.1,18,1,-22.3,1030.6,1033.9,1,2,3.8
129,서산,2020-02-06 15:00,.2,,1.4,17,1.1,-22,1030.1,1033.3,1,1.78,3.3
129,서산,2020-02-06 16:00,-.4,,2.6,27,1.6,-17.1,1029.6,1032.8,1,1.09,1.5
129,서산,2020-02-06 17:00,-1.7,,2.6,38,2.1,-14.1,1029.6,1032.9,1,.66,-.1
129,서산,2020-02-06 18:00,-3.2,,2.8,50,2.4,-12.1,1029.7,1033,.2,.17,-.5
129,서산,2020-02-06 19:00,-4.4,,1.1,55,2.4,-12.1,1030.2,1033.5,0,0,-1
129,서산,2020-02-06 20:00,-5.5,,1.1,59,2.4,-12.2,1030,1033.3,,,-1.3
129,서산,2020-02-06 21:00,-6.1,,.5,65,2.5,-11.6,1030,1033.3,,,-1.6
129,서산,2020-02-06 22:00,-7.5,,.5,72,2.5,-11.6,1029.8,1033.1,,,-1.9
129,서산,2020-02-06 23:00,-7.7,,.6,75,2.6,-11.3,1029.3,1032.6,,,-2.1
129,서산,2020-02-07 00:00,-8.4,,.5,76,2.5,-11.8,1029.2,1032.5,,,-2.4
129,서산,2020-02-07 01:00,-8.5,,.7,77,2.5,-11.8,1029.1,1032.5,,,-2.6
129,서산,2020-02-07 02:00,-8.8,,.5,80,2.5,-11.6,1029,1032.4,,,-2.8
129,서산,2020-02-07 03:00,-7.7,,.1,82,2.8,-10.2,1029,1032.3,,,-2.1
129,서산,2020-02-07 04:00,-6.1,,1,72,2.8,-10.3,1028.7,1032,,,-1.8
129,서산,2020-02-07 05:00,-5.6,,.2,68,2.8,-10.5,1028.4,1031.7,,,-1.7
129,서산,2020-02-07 06:00,-5.3,,.2,75,3.1,-9,1028.3,1031.6,,,-1.6
129,서산,2020-02-07 07:00,-4.8,,.3,74,3.2,-8.7,1028.4,1031.7,,,-1.5
129,서산,2020-02-07 08:00,-4.5,,.2,72,3.2,-8.7,1028.4,1031.7,0,.02,-1.4
129,서산,2020-02-07 09:00,-3.4,,0,66,3.1,-8.8,1028.6,1031.9,0,.18,-.8
129,서산,2020-02-07 10:00,-1,,.2,56,3.2,-8.6,1028.6,1031.9,.5,.79,-.2
129,서산,2020-02-07 11:00,.8,,1.3,49,3.2,-8.7,1028.4,1031.6,1,1.49,1.7
129,서산,2020-02-07 12:00,2.4,,3.4,49,3.6,-7.2,1027.7,1030.9,1,1.86,3.9
129,서산,2020-02-07 13:00,3.2,,2.8,46,3.5,-7.3,1026.6,1029.8,1,2.05,5.2
129,서산,2020-02-07 14:00,3.2,,3.2,49,3.8,-6.5,1025.8,1029,.3,1.26,4
129,서산,2020-02-07 15:00,3.1,,3.6,52,4,-5.8,1025.1,1028.3,0,.75,3.2
129,서산,2020-02-07 16:00,2.6,,2.4,56,4.1,-5.3,1025,1028.2,0,.31,1.8
129,서산,2020-02-07 17:00,2,,1.1,56,4,-5.8,1024.9,1028.1,0,.21,1.2
129,서산,2020-02-07 18:00,.4,,.7,64,4,-5.6,1024.8,1028,.4,.19,-.2
129,서산,2020-02-07 19:00,0,,.4,70,4.3,-4.8,1024.9,1028.1,0,0,-.2
129,서산,2020-02-07 20:00,.4,,.9,71,4.5,-4.2,1025.1,1028.3,,,-.2
129,서산,2020-02-07 21:00,.5,,.4,70,4.4,-4.3,1025.1,1028.3,,,-.2
129,서산,2020-02-07 22:00,-.1,,.1,75,4.5,-4,1025,1028.2,,,-.2
129,서산,2020-02-07 23:00,-.3,,.4,77,4.6,-3.8,1024.8,1028,,,-.2
129,서산,2020-02-08 00:00,-.3,,.5,78,4.7,-3.6,1024.8,1028,,,-.2
129,서산,2020-02-08 01:00,-.6,,.1,81,4.8,-3.4,1024.7,1027.9,,,-.3
129,서산,2020-02-08 02:00,-.8,,.6,83,4.8,-3.3,1024.4,1027.6,,,-.4
129,서산,2020-02-08 03:00,-.8,,.5,83,4.8,-3.3,1024.4,1027.6,,,-.4
129,서산,2020-02-08 04:00,0,,1.1,82,5,-2.7,1024.2,1027.4,,,-.4
129,서산,2020-02-08 05:00,1.4,,2,71,4.8,-3.2,1024.1,1027.3,,,-.3
129,서산,2020-02-08 06:00,1.2,,3,69,4.6,-3.8,1024.3,1027.5,,,-.3
129,서산,2020-02-08 07:00,.9,,3,64,4.2,-5.1,1024.8,1028,,,-.3
129,서산,2020-02-08 08:00,.5,,3,63,4,-5.7,1025,1028.2,0,.01,-.3
129,서산,2020-02-08 09:00,1.1,,3.4,60,4,-5.8,1025.8,1029,.3,.33,-.2
129,서산,2020-02-08 10:00,1.4,,3.8,55,3.7,-6.6,1026.1,1029.3,.9,.81,.8
129,서산,2020-02-08 11:00,2.3,,3.6,52,3.8,-6.5,1026.1,1029.3,1,1.48,5.9
129,서산,2020-02-08 12:00,2.8,,3.6,48,3.6,-7.1,1025.6,1028.8,1,1.97,9.7
129,서산,2020-02-08 13:00,3.7,,3.8,42,3.3,-8,1024.8,1028,1,2.24,11.1
129,서산,2020-02-08 14:00,4.1,,5.2,42,3.5,-7.6,1024.4,1027.6,1,2.28,10.5
129,서산,2020-02-08 15:00,4.3,,3.7,41,3.4,-7.8,1024.1,1027.3,1,2.01,9.5
129,서산,2020-02-08 16:00,3.8,,4.9,34,2.7,-10.6,1024.6,1027.8,1,1.56,6.7
129,서산,2020-02-08 17:00,2.8,,4.2,39,2.9,-9.8,1024.9,1028.1,1,.9,4
129,서산,2020-02-08 18:00,1.2,,2.9,48,3.2,-8.6,1025.2,1028.4,.8,.24,1.6
129,서산,2020-02-08 19:00,.1,,2.4,55,3.4,-7.8,1025.6,1028.8,0,0,.3
129,서산,2020-02-08 20:00,-1.2,,.4,61,3.4,-7.7,1025.4,1028.6,,,-.2
129,서산,2020-02-08 21:00,-1.3,,1.1,63,3.5,-7.4,1025.8,1029,,,-.8
129,서산,2020-02-08 22:00,-1.5,,.9,64,3.5,-7.4,1025.8,1029.1,,,-1
129,서산,2020-02-08 23:00,-.6,,1.2,60,3.5,-7.4,1025.9,1029.1,,,-1
129,서산,2020-02-09 00:00,-1,,1.2,58,3.3,-8.2,1026,1029.2,,,-1.1
129,서산,2020-02-09 01:00,-3.8,,.8,72,3.3,-8.1,1026,1029.3,,,-1.4
129,서산,2020-02-09 02:00,-4.8,,.4,76,3.3,-8.3,1025.9,1029.2,,,-1.6
129,서산,2020-02-09 03:00,-6,,.1,82,3.2,-8.5,1025.9,1029.2,,,-1.9
129,서산,2020-02-09 04:00,-6.5,,.1,85,3.2,-8.6,1025.6,1028.9,,,-2.1
129,서산,2020-02-09 05:00,-7,,.1,84,3,-9.2,1025.4,1028.7,,,-2.3
129,서산,2020-02-09 06:00,-7.3,,0,87,3.1,-9,1025.2,1028.5,,,-2.5
129,서산,2020-02-09 07:00,-7.7,,.4,88,3,-9.3,1025.4,1028.7,,,-2.8
129,서산,2020-02-09 08:00,-7,,.6,88,3.2,-8.6,1025.2,1028.5,0,.04,-2.6
129,서산,2020-02-09 09:00,-3.6,,.1,77,3.6,-7,1025.3,1028.6,.9,.7,-1.2
129,서산,2020-02-09 10:00,.5,,1.6,58,3.7,-6.8,1025.2,1028.4,1,1.26,0
129,서산,2020-02-09 11:00,2.1,,2.2,42,3,-9.5,1025.1,1028.3,1,1.99,2.9
129,서산,2020-02-09 12:00,3.5,,2.4,35,2.8,-10.5,1024.2,1027.4,1,2.12,6.1
129,서산,2020-02-09 13:00,4.3,,1.8,38,3.2,-8.7,1023.3,1026.5,1,2.19,7.7
129,서산,2020-02-09 14:00,5.7,,3,36,3.3,-8.2,1022.5,1025.7,1,2.36,9.8
129,서산,2020-02-09 15:00,6.1,,3.4,38,3.6,-7.1,1021.7,1024.8,1,2.06,9.5
129,서산,2020-02-09 16:00,5.7,,2.6,40,3.7,-6.8,1021.1,1024.2,.9,1.33,6.9
129,서산,2020-02-09 17:00,4,,3.5,50,4.1,-5.5,1021.2,1024.4,1,.79,4.1
129,서산,2020-02-09 18:00,1.6,,2.3,61,4.2,-5.1,1020.9,1024.1,.7,.23,1.7
129,서산,2020-02-09 19:00,.2,,1.1,65,4,-5.6,1020.7,1023.9,0,0,-.2
129,서산,2020-02-09 20:00,-.6,,.2,69,4.1,-5.5,1020.3,1023.5,,,-.2
129,서산,2020-02-09 21:00,-2.2,,.3,79,4.1,-5.3,1020,1023.2,,,-.8
129,서산,2020-02-09 22:00,-2.7,,.7,82,4.1,-5.3,1020.2,1023.4,,,-.9
129,서산,2020-02-09 23:00,-2.3,,0,82,4.2,-4.9,1020.1,1023.3,,,-.5
129,서산,2020-02-10 00:00,-1.1,,0,82,4.6,-3.7,1020,1023.2,,,-.4
129,서산,2020-02-10 01:00,-.7,,0,82,4.8,-3.3,1019.6,1022.8,,,-.4
129,서산,2020-02-10 02:00,-.1,,.8,80,4.9,-3.1,1019.3,1022.5,,,-.4
129,서산,2020-02-10 03:00,-.2,,0,82,4.9,-2.9,1019.2,1022.4,,,-.3
129,서산,2020-02-10 04:00,-.1,,.6,83,5,-2.6,1018.7,1021.9,,,-.4
129,서산,2020-02-10 05:00,-.8,,0,85,4.9,-3,1019.1,1022.3,,,-.6
129,서산,2020-02-10 06:00,-1.5,,.9,87,4.8,-3.3,1019,1022.2,,,-.8
129,서산,2020-02-10 07:00,-2.3,,.2,91,4.7,-3.5,1019.6,1022.8,,,-1
129,서산,2020-02-10 08:00,-2.5,,.4,92,4.7,-3.6,1020.4,1023.6,0,.03,-.9
129,서산,2020-02-10 09:00,-.1,,.1,88,5.4,-1.8,1020.9,1024.1,.6,.4,-.3
129,서산,2020-02-10 10:00,3.9,,.5,73,5.9,-.5,1021.1,1024.3,1,1.12,1.2
129,서산,2020-02-10 11:00,7.2,,.9,56,5.7,-1,1021.3,1024.4,1,1.66,8.1
129,서산,2020-02-10 12:00,9,,1.1,40,4.6,-3.9,1021.3,1024.4,1,2.02,12.3
129,서산,2020-02-10 13:00,10.4,,2.8,32,4,-5.6,1021,1024.1,1,2.26,13.9
129,서산,2020-02-10 14:00,11.6,,1.7,31,4.2,-4.9,1020.7,1023.8,1,2.24,14.5
129,서산,2020-02-10 15:00,11.5,,2.8,36,4.9,-3,1020.7,1023.8,1,1.91,13
129,서산,2020-02-10 16:00,10.5,,2.2,43,5.5,-1.5,1020.9,1024,1,1.38,10.9
129,서산,2020-02-10 17:00,9.6,,3,31,3.7,-6.7,1021.2,1024.3,1,.77,7.9
129,서산,2020-02-10 18:00,7,,1.3,45,4.5,-4.1,1021.6,1024.7,.8,.25,5
129,서산,2020-02-10 19:00,4.6,,1.3,55,4.7,-3.6,1022.1,1025.3,0,0,2.8
129,서산,2020-02-10 20:00,1.6,,.8,56,3.8,-6.2,1022.2,1025.4,,,1.1
129,서산,2020-02-10 21:00,.1,,.3,61,3.8,-6.5,1022.8,1026,,,.4
129,서산,2020-02-10 22:00,-.7,,.1,63,3.7,-6.8,1023.5,1026.7,,,0
129,서산,2020-02-10 23:00,-1.4,,.8,66,3.6,-6.9,1023.9,1027.1,,,-.5
129,서산,2020-02-11 00:00,-.5,,1.8,59,3.5,-7.5,1024.1,1027.3,,,-.7
129,서산,2020-02-11 01:00,-2,,0,69,3.6,-6.9,1024.1,1027.4,,,-.9
129,서산,2020-02-11 02:00,-2.4,,.3,66,3.4,-7.8,1024.2,1027.5,,,-1
129,서산,2020-02-11 03:00,-2.4,,.1,66,3.4,-7.8,1024.4,1027.7,,,-1.1
129,서산,2020-02-11 04:00,-3,,0,67,3.3,-8.2,1024.3,1027.6,,,-1.2
129,서산,2020-02-11 05:00,-2.6,,.7,65,3.3,-8.2,1023.9,1027.2,,,-1.2
129,서산,2020-02-11 06:00,-3.6,,.2,71,3.3,-8.1,1024.1,1027.4,,,-1.4
129,서산,2020-02-11 07:00,-3.6,,.2,73,3.4,-7.7,1024.4,1027.7,,,-1.5
129,서산,2020-02-11 08:00,-3.3,,.2,72,3.5,-7.6,1024.8,1028.1,0,.04,-1.4
129,서산,2020-02-11 09:00,.7,,.2,63,4.1,-5.5,1025.3,1028.5,1,.48,-.4
129,서산,2020-02-11 10:00,5.6,,.1,45,4.1,-5.4,1025.3,1028.5,1,1.13,1.4
129,서산,2020-02-11 11:00,10.5,,2.1,33,4.2,-5.1,1025.8,1028.9,1,1.71,7.3
129,서산,2020-02-11 12:00,11.9,,2.1,28,3.9,-6,1025.3,1028.4,1,2.11,12.8
129,서산,2020-02-11 13:00,13.1,,3.6,22,3.3,-8.1,1024.3,1027.4,1,2.35,14.2
129,서산,2020-02-11 14:00,13.7,,4.9,20,3.1,-8.9,1023.7,1026.8,1,2.31,13.5
129,서산,2020-02-11 15:00,12.9,,4.5,22,3.3,-8.3,1023.3,1026.4,1,2.02,11.9
129,서산,2020-02-11 16:00,12.5,,4.2,26,3.8,-6.5,1023.2,1026.3,1,1.54,10
129,서산,2020-02-11 17:00,10,,2.7,36,4.4,-4.4,1023,1026.1,.6,.58,7.5
129,서산,2020-02-11 18:00,8.6,,.8,41,4.6,-3.9,1022.8,1025.9,0,.19,5.5
129,서산,2020-02-11 19:00,6,,0,50,4.7,-3.6,1023.1,1026.3,0,0,3.5
129,서산,2020-02-11 20:00,5.1,,.5,55,4.8,-3.2,1023.1,1026.3,,,3
129,서산,2020-02-11 21:00,5.1,,.6,57,5,-2.7,1023,1026.2,,,3.4
129,서산,2020-02-11 22:00,5.7,,.9,54,4.9,-2.9,1022.5,1025.7,,,3.3
129,서산,2020-02-11 23:00,5.8,,.5,52,4.8,-3.3,1021.9,1025.1,,,3.3
129,서산,2020-02-12 00:00,5.7,,.8,52,4.8,-3.4,1021.4,1024.6,,,3.5
129,서산,2020-02-12 01:00,6.1,,.9,55,5.2,-2.2,1020.7,1023.8,,,3.7
129,서산,2020-02-12 02:00,6.9,,1.5,53,5.3,-2,1020,1023.1,,,3.8
129,서산,2020-02-12 03:00,6.8,.1,1.4,60,5.9,-.4,1019.3,1022.4,,,4
129,서산,2020-02-12 04:00,6.7,,1.6,63,6.2,.1,1018.3,1021.4,,,4.1
129,서산,2020-02-12 05:00,5.9,,1.9,76,7,1.9,1017.6,1020.7,,,4.1
129,서산,2020-02-12 06:00,5.8,.7,1.4,81,7.4,2.7,1017.1,1020.2,,,4.2
129,서산,2020-02-12 07:00,5.4,,1.5,90,8,3.8,1016.2,1019.3,,,4.3
129,서산,2020-02-12 08:00,5.6,,2.5,95,8.6,4.8,1015.7,1018.8,0,0,4.5
129,서산,2020-02-12 09:00,5.4,2.1,3.1,96,8.6,4.8,1014.8,1017.9,0,.07,5
129,서산,2020-02-12 10:00,5.6,,3.2,98,8.9,5.3,1014.3,1017.4,0,.11,5.2
129,서산,2020-02-12 11:00,5.9,,3.6,98,9.1,5.6,1013.4,1016.5,0,.13,5.7
129,서산,2020-02-12 12:00,6.3,2.9,3.5,98,9.3,6,1012.4,1015.5,0,.24,6.3
129,서산,2020-02-12 13:00,6.7,,2.5,98,9.6,6.4,1011,1014.1,0,.3,6.9
129,서산,2020-02-12 14:00,6.8,,1.8,98,9.7,6.5,1010.3,1013.4,0,.18,6.5
129,서산,2020-02-12 15:00,7.1,.9,1.7,98,9.9,6.8,1009.6,1012.7,0,.13,6.6
129,서산,2020-02-12 16:00,7.4,,1.6,98,10,7,1009.6,1012.7,0,.1,6.6
129,서산,2020-02-12 17:00,7.4,,1,98,10,7,1009.6,1012.7,0,.08,6.4
129,서산,2020-02-12 18:00,7.3,1.1,.2,98,9.9,6.9,1009.6,1012.7,0,.03,6.2
129,서산,2020-02-12 19:00,7.4,,1.3,98,10,7,1010.1,1013.2,0,0,6
129,서산,2020-02-12 20:00,7.7,,1.6,98,10.2,7.3,1010.5,1013.6,,,6.1
129,서산,2020-02-12 21:00,7,.6,1.4,98,9.8,6.7,1011.6,1014.7,,,6
129,서산,2020-02-12 22:00,7,,.9,98,9.8,6.7,1011.9,1015,,,5.9
129,서산,2020-02-12 23:00,6.8,,.7,98,9.7,6.5,1012.4,1015.5,,,5.8
129,서산,2020-02-13 00:00,6.7,.3,1.6,98,9.6,6.4,1012.8,1015.9,,,5.8
129,서산,2020-02-13 01:00,6.6,,.4,98,9.5,6.3,1013,1016.1,,,5.6
129,서산,2020-02-13 02:00,6.4,,1.1,98,9.4,6.1,1013.3,1016.4,,,5.2
129,서산,2020-02-13 03:00,6,,1.5,98,9.2,5.7,1014.1,1017.2,,,5.2
129,서산,2020-02-13 04:00,5.8,,1.5,98,9,5.5,1013.8,1016.9,,,5.1
129,서산,2020-02-13 05:00,4.5,,1.6,98,8.2,4.2,1014.6,1017.7,,,3.5
129,서산,2020-02-13 06:00,4.8,,1.1,98,8.4,4.5,1015.6,1018.7,,,4.3
129,서산,2020-02-13 07:00,5,,.7,98,8.5,4.7,1015.9,1019,,,4.5
129,서산,2020-02-13 08:00,5.2,,.4,98,8.7,4.9,1016.4,1019.5,0,.01,4.7
129,서산,2020-02-13 09:00,5.8,,1.4,98,9,5.5,1017.1,1020.2,0,.22,6.2
129,서산,2020-02-13 10:00,6.5,,1.8,93,9,5.4,1017.7,1020.8,0,.49,7.3
129,서산,2020-02-13 11:00,7.2,,1.2,88,8.9,5.3,1017.8,1020.9,0,.54,8.5
129,서산,2020-02-13 12:00,8.1,,2.1,84,9,5.5,1017.4,1020.5,0,.79,10
129,서산,2020-02-13 13:00,8.4,,2.3,81,8.9,5.3,1016.9,1020,.1,.94,10.6
129,서산,2020-02-13 14:00,10.3,,1.9,63,7.8,3.5,1016.6,1019.7,.6,1.95,14.5
129,서산,2020-02-13 15:00,9.4,,2.1,67,7.8,3.5,1016.6,1019.7,.6,1.61,13
129,서산,2020-02-13 16:00,9.5,,2.5,69,8.1,4,1016.8,1019.9,.2,.95,11.6
129,서산,2020-02-13 17:00,9.2,,1.2,68,7.8,3.5,1016.1,1019.2,.6,.68,9.5
129,서산,2020-02-13 18:00,7.4,,1.1,82,8.4,4.5,1016.8,1019.9,.4,.21,7
129,서산,2020-02-13 19:00,6.7,,1.1,89,8.7,5,1017.3,1020.4,0,0,6.8
129,서산,2020-02-13 20:00,6.5,,1,88,8.5,4.6,1017.7,1020.8,,,6.6
129,서산,2020-02-13 21:00,6.1,,.6,91,8.5,4.7,1018,1021.1,,,5.7
129,서산,2020-02-13 22:00,5,,.5,96,8.4,4.4,1018.1,1021.3,,,4.4
129,서산,2020-02-13 23:00,5,,.7,96,8.4,4.4,1018.3,1021.5,,,4.6
129,서산,2020-02-14 00:00,4.3,,1.2,97,8,3.8,1018.3,1021.5,,,3.9
129,서산,2020-02-14 01:00,4.4,,1.2,97,8.1,3.9,1018.3,1021.5,,,3.8
129,서산,2020-02-14 02:00,4,,1,97,7.8,3.5,1017.9,1021.1,,,3.6
129,서산,2020-02-14 03:00,4.2,,1.8,96,7.9,3.6,1017.5,1020.7,,,3.7
129,서산,2020-02-14 04:00,4.5,,1.9,94,7.9,3.6,1017.9,1021,,,4
129,서산,2020-02-14 05:00,4.6,,2.4,93,7.8,3.5,1017.9,1021,,,4
129,서산,2020-02-14 06:00,4.7,,2.4,93,7.9,3.6,1017.9,1021,,,4.2
129,서산,2020-02-14 07:00,4.6,,1.5,94,8,3.7,1018.2,1021.3,,,4.4
129,서산,2020-02-14 08:00,4.8,,1,94,8.1,3.9,1018.3,1021.4,0,.02,4.6
129,서산,2020-02-14 09:00,5.2,,2,90,7.9,3.6,1017.8,1020.9,0,.25,5.3
129,서산,2020-02-14 10:00,7,,2.4,81,8.1,3.9,1018.2,1021.3,.6,.85,9
129,서산,2020-02-14 11:00,8.1,,2.4,76,8.2,4.1,1018.1,1021.2,1,1.48,11.6
129,서산,2020-02-14 12:00,10.2,,2.1,68,8.4,4.5,1017.7,1020.8,1,2,15.2
