지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),지면온도(°C)
129,서산,2019-09-22 11:00,16.4,.8,3.1,20,94,15.4,18.1
129,서산,2019-09-22 12:00,16.6,.8,3.3,50,95,15.7,18.3
129,서산,2019-09-22 13:00,16.7,.3,3.6,50,95,15.8,18.7
129,서산,2019-09-22 14:00,17.2,.2,4.2,50,92,15.8,19.1
129,서산,2019-09-22 15:00,17.4,0,3.8,20,90,15.7,18.9
129,서산,2019-09-22 16:00,17.5,0,4.2,20,88,15.4,18.7
129,서산,2019-09-22 17:00,17.9,,4.8,20,83,14.9,18.3
129,서산,2019-09-22 18:00,18.1,,5.3,20,80,14.5,18
129,서산,2019-09-22 19:00,18,,5.6,20,72,12.8,17.3
129,서산,2019-09-22 20:00,18,,3.7,20,73,13,17.3
129,서산,2019-09-22 21:00,18.3,,4.1,20,67,12,17.2
129,서산,2019-09-22 22:00,18.5,,3.7,20,64,11.5,17.1
129,서산,2019-09-22 23:00,18.4,,3.5,360,66,11.9,17.1
129,서산,2019-09-23 00:00,18.1,,3.4,20,68,12,17
129,서산,2019-09-23 01:00,18.3,,2.9,360,69,12.5,17.1
129,서산,2019-09-23 02:00,18.3,,3.4,360,68,12.2,17
129,서산,2019-09-23 03:00,18,,3.4,360,68,11.9,16.8
129,서산,2019-09-23 04:00,17.4,,3.3,360,67,11.2,16.2
129,서산,2019-09-23 05:00,16.7,,2.5,20,66,10.3,15.7
129,서산,2019-09-23 06:00,16.2,,2.3,360,70,10.7,15.5
129,서산,2019-09-23 07:00,16.2,,1.9,20,73,11.3,15.5
129,서산,2019-09-23 08:00,18.1,,2.6,360,63,10.9,16.4
129,서산,2019-09-23 09:00,19.4,,2.8,360,56,10.3,19.8
129,서산,2019-09-23 10:00,21.2,,2.1,360,52,10.9,24.6
129,서산,2019-09-23 11:00,21.8,,2.4,20,48,10.2,28
129,서산,2019-09-23 12:00,22,,1.8,20,50,11,28.5
129,서산,2019-09-23 13:00,23,,1.7,20,47,11,30.4
129,서산,2019-09-23 14:00,23.3,,1.3,340,45,10.6,30.1
129,서산,2019-09-23 15:00,23.1,,2.2,340,46,10.8,27
129,서산,2019-09-23 16:00,23.8,,2,340,48,12.1,26.6
129,서산,2019-09-23 17:00,22.3,,3.1,320,52,11.9,23.7
129,서산,2019-09-23 18:00,20.4,,1.6,320,59,12.1,21.3
129,서산,2019-09-23 19:00,17.5,,.5,270,73,12.5,19.7
129,서산,2019-09-23 20:00,16.5,,1.6,110,78,12.6,18.5
129,서산,2019-09-23 21:00,14.7,,.9,50,90,13,17.6
129,서산,2019-09-23 22:00,14.1,,.5,110,95,13.3,17
129,서산,2019-09-23 23:00,13.3,,0,0,96,12.6,16.3
129,서산,2019-09-24 00:00,13.5,,1.2,110,97,13,15.9
129,서산,2019-09-24 01:00,12.6,,.4,0,97,12.1,15.5
129,서산,2019-09-24 02:00,12.2,,.2,0,97,11.7,15.1
129,서산,2019-09-24 03:00,12.1,,.6,20,97,11.6,14.8
129,서산,2019-09-24 04:00,11.7,,0,0,97,11.2,14.5
129,서산,2019-09-24 05:00,11.3,,.5,50,97,10.8,14.2
129,서산,2019-09-24 06:00,11.5,,0,0,97,11,14
129,서산,2019-09-24 07:00,11.4,,0,0,97,10.9,14.1
129,서산,2019-09-24 08:00,15.1,,0,0,94,14.1,15.4
129,서산,2019-09-24 09:00,18.4,,.7,290,81,15,20.5
129,서산,2019-09-24 10:00,21.4,,1,290,67,15,25.2
129,서산,2019-09-24 11:00,23.1,,.9,180,56,13.8,29.5
129,서산,2019-09-24 12:00,23.1,,.9,270,53,12.9,26.4
129,서산,2019-09-24 13:00,24.2,,2.6,360,51,13.4,29.6
129,서산,2019-09-24 14:00,24.6,,1.1,270,50,13.4,29.1
129,서산,2019-09-24 15:00,24.7,,1.3,270,49,13.2,28.7
129,서산,2019-09-24 16:00,24.8,,2.4,290,48,13,26.8
129,서산,2019-09-24 17:00,23.6,,2.2,320,49,12.2,24.2
129,서산,2019-09-24 18:00,21.4,,1.5,320,58,12.7,21.8
129,서산,2019-09-24 19:00,18.4,,1.1,340,74,13.6,19.8
129,서산,2019-09-24 20:00,16.3,,.8,90,87,14.1,18.4
129,서산,2019-09-24 21:00,14.7,,.5,140,93,13.5,17.3
129,서산,2019-09-24 22:00,13.9,,.2,0,96,13.2,16.6
129,서산,2019-09-24 23:00,13.5,,.1,0,97,13,16
129,서산,2019-09-25 00:00,13,,.1,0,97,12.5,15.4
129,서산,2019-09-25 01:00,12.7,,0,0,97,12.2,15.2
129,서산,2019-09-25 02:00,12.4,,0,0,97,11.9,14.9
129,서산,2019-09-25 03:00,12.2,,.7,70,97,11.7,14.7
129,서산,2019-09-25 04:00,12,,.1,0,97,11.5,14.5
129,서산,2019-09-25 05:00,12,,0,0,97,11.5,14.4
129,서산,2019-09-25 06:00,11.7,,0,0,97,11.2,14.3
129,서산,2019-09-25 07:00,12.5,,.5,360,97,12,14.5
129,서산,2019-09-25 08:00,14.8,,0,0,97,14.3,16.1
129,서산,2019-09-25 09:00,17.7,,.3,0,89,15.8,19.8
129,서산,2019-09-25 10:00,21.1,,.9,290,76,16.6,24.4
129,서산,2019-09-25 11:00,23.3,,1.2,20,63,15.8,27.3
129,서산,2019-09-25 12:00,23.7,,1.1,90,58,14.9,27.2
129,서산,2019-09-25 13:00,24,,1.6,50,58,15.2,27
129,서산,2019-09-25 14:00,24.3,,1.7,70,51,13.5,27.3
129,서산,2019-09-25 15:00,25,,1.1,90,53,14.7,27.8
129,서산,2019-09-25 16:00,24.3,,1.4,50,55,14.6,25.8
129,서산,2019-09-25 17:00,23.4,,1.2,90,57,14.3,24
129,서산,2019-09-25 18:00,21.9,,.8,360,70,16.1,22.5
129,서산,2019-09-25 19:00,19.6,,.4,0,84,16.8,21.1
129,서산,2019-09-25 20:00,19.6,,1.2,50,89,17.7,20.3
129,서산,2019-09-25 21:00,19.1,,1.2,50,89,17.2,19.7
129,서산,2019-09-25 22:00,18.5,,.9,70,90,16.8,19.1
129,서산,2019-09-25 23:00,17.5,,.4,0,96,16.8,18.6
129,서산,2019-09-26 00:00,17.8,,.6,20,95,16.9,18.6
129,서산,2019-09-26 01:00,17.9,,.7,50,96,17.2,18.5
129,서산,2019-09-26 02:00,18.2,,.6,70,95,17.3,18.3
129,서산,2019-09-26 03:00,18.6,,1.5,70,87,16.3,18.2
129,서산,2019-09-26 04:00,17.1,,.4,0,91,15.6,18
129,서산,2019-09-26 05:00,17.4,,.9,70,87,15.2,17.8
129,서산,2019-09-26 06:00,17.3,,1.4,70,85,14.7,17.7
129,서산,2019-09-26 07:00,16.5,,.1,0,92,15.1,17.8
129,서산,2019-09-26 08:00,18,,.5,360,84,15.2,18.9
129,서산,2019-09-26 09:00,20.1,,1.5,70,70,14.4,21
129,서산,2019-09-26 10:00,21.1,,2.1,70,65,14.2,22.4
129,서산,2019-09-26 11:00,22.8,,3,90,59,14.3,24.5
129,서산,2019-09-26 12:00,23.6,,1.4,70,59,15.1,26.1
129,서산,2019-09-26 13:00,24.4,,2.3,90,57,15.3,27
129,서산,2019-09-26 14:00,25,,2.4,90,56,15.6,27.8
129,서산,2019-09-26 15:00,25,,1.7,90,57,15.8,27.4
129,서산,2019-09-26 16:00,24.4,,1.5,70,61,16.3,25.9
129,서산,2019-09-26 17:00,24,,1.3,140,66,17.2,24.7
129,서산,2019-09-26 18:00,22.6,,1.1,180,74,17.7,23.3
129,서산,2019-09-26 19:00,20.6,,0,0,86,18.1,21.8
129,서산,2019-09-26 20:00,19.2,,.3,0,93,18,20.6
129,서산,2019-09-26 21:00,18.5,,0,0,95,17.6,19.9
129,서산,2019-09-26 22:00,18.2,,0,0,97,17.7,19.3
129,서산,2019-09-26 23:00,18.3,,.9,70,94,17.3,19.1
129,서산,2019-09-27 00:00,17.5,,.3,0,97,17,18.6
129,서산,2019-09-27 01:00,17.7,,.9,20,97,17.2,18.4
129,서산,2019-09-27 02:00,17.3,,.4,0,97,16.8,18.2
129,서산,2019-09-27 03:00,17.9,,.7,20,97,17.4,18.1
129,서산,2019-09-27 04:00,18.3,,1.1,50,94,17.3,18.3
129,서산,2019-09-27 05:00,18.3,,1.3,20,93,17.1,18.4
129,서산,2019-09-27 06:00,17.6,,.4,0,95,16.7,18.2
129,서산,2019-09-27 07:00,18.3,,1.1,20,91,16.7,18.5
129,서산,2019-09-27 08:00,19.5,,1.7,50,82,16.3,19.6
129,서산,2019-09-27 09:00,21.5,,1.7,50,74,16.6,22.3
129,서산,2019-09-27 10:00,23.3,,.7,50,68,17,24.2
129,서산,2019-09-27 11:00,24.7,,.7,70,63,17.1,26.1
129,서산,2019-09-27 12:00,26,,1.9,70,57,16.8,28.1
129,서산,2019-09-27 13:00,25.7,,2.3,20,57,16.5,26.8
129,서산,2019-09-27 14:00,27.2,,2,20,51,16.1,29.5
129,서산,2019-09-27 15:00,27.1,,2.4,360,51,16,28.1
129,서산,2019-09-27 16:00,25.8,,2.1,20,55,16,26.4
129,서산,2019-09-27 17:00,25.1,,1.1,20,61,17,25.2
129,서산,2019-09-27 18:00,23.8,,1.3,20,65,16.8,23.6
129,서산,2019-09-27 19:00,22.2,,1.4,20,70,16.4,22.2
129,서산,2019-09-27 20:00,21.4,,1.2,70,75,16.7,21.4
129,서산,2019-09-27 21:00,21.1,,1.5,20,78,17.1,21.1
129,서산,2019-09-27 22:00,20.9,,1.6,20,82,17.7,20.9
129,서산,2019-09-27 23:00,20.7,,.6,50,85,18,20.7
129,서산,2019-09-28 00:00,20.9,,1.1,20,88,18.8,20.6
129,서산,2019-09-28 01:00,20.7,,1.2,20,90,18.9,20.6
129,서산,2019-09-28 02:00,20.7,,1.4,20,89,18.8,20.4
129,서산,2019-09-28 03:00,20.1,,.8,50,91,18.5,20.2
129,서산,2019-09-28 04:00,19.9,,.9,90,92,18.5,20
129,서산,2019-09-28 05:00,19.6,,1.1,70,92,18.2,19.7
129,서산,2019-09-28 06:00,18.5,,.7,70,89,16.6,19.1
129,서산,2019-09-28 07:00,17.5,,.2,0,97,17,19.1
129,서산,2019-09-28 08:00,20.4,,.1,0,83,17.4,20.2
129,서산,2019-09-28 09:00,22.7,,.1,0,71,17.1,23.7
129,서산,2019-09-28 10:00,24.5,,1.2,230,60,16.2,27.5
129,서산,2019-09-28 11:00,26.2,,.7,160,57,17,30
129,서산,2019-09-28 12:00,26.7,,1.2,200,55,16.9,31.2
129,서산,2019-09-28 13:00,28.4,,1.2,360,50,16.9,32
129,서산,2019-09-28 14:00,27.2,,2.3,340,57,17.9,30.2
129,서산,2019-09-28 15:00,26.6,,1.9,360,57,17.3,28.9
129,서산,2019-09-28 16:00,26.7,,2.8,340,54,16.6,28.3
129,서산,2019-09-28 17:00,25.6,,2.7,320,59,16.9,26.1
129,서산,2019-09-28 18:00,23.6,,1.9,320,63,16.1,24
129,서산,2019-09-28 19:00,20.8,,.7,70,78,16.8,22.4
129,서산,2019-09-28 20:00,19.9,,1.3,70,84,17.1,21.4
129,서산,2019-09-28 21:00,18.9,,1,90,90,17.2,20.5
129,서산,2019-09-28 22:00,18.6,,1.2,90,92,17.2,19.9
129,서산,2019-09-28 23:00,17.9,,.4,0,95,17,19.3
129,서산,2019-09-29 00:00,17,,.6,50,97,16.5,18.9
129,서산,2019-09-29 01:00,16.7,,0,0,97,16.2,18.5
129,서산,2019-09-29 02:00,16.4,,0,0,97,15.9,18.1
129,서산,2019-09-29 03:00,16.1,,0,0,97,15.6,17.8
129,서산,2019-09-29 04:00,15.9,,.3,0,97,15.4,17.5
129,서산,2019-09-29 05:00,15.5,,.1,0,97,15,17.1
129,서산,2019-09-29 06:00,15.1,,.1,0,97,14.6,16.9
129,서산,2019-09-29 07:00,15.5,,.6,70,97,15,16.9
129,서산,2019-09-29 08:00,18.9,,.8,50,97,18.4,18.3
129,서산,2019-09-29 09:00,22,,1,20,79,18.1,22.7
129,서산,2019-09-29 10:00,24.3,,1.6,340,58,15.5,26.4
129,서산,2019-09-29 11:00,25.8,,1.7,360,50,14.5,29.5
129,서산,2019-09-29 12:00,26.4,,2.4,340,45,13.5,31
129,서산,2019-09-29 13:00,26.9,,2.8,360,41,12.5,31.4
129,서산,2019-09-29 14:00,27.5,,2.5,320,42,13.4,31.2
129,서산,2019-09-29 15:00,27,,2.5,360,40,12.2,29.3
129,서산,2019-09-29 16:00,26.4,,2.6,360,42,12.4,27.5
129,서산,2019-09-29 17:00,25.4,,1.6,320,48,13.5,25.3
129,서산,2019-09-29 18:00,22.6,,1.5,320,54,12.8,22.8
129,서산,2019-09-29 19:00,18.9,,.8,340,73,13.9,20.6
129,서산,2019-09-29 20:00,17.8,,1.6,90,80,14.2,19.4
129,서산,2019-09-29 21:00,16.4,,.1,0,89,14.5,18.4
129,서산,2019-09-29 22:00,15.5,,0,0,92,14.1,17.7
129,서산,2019-09-29 23:00,14.8,,.1,0,96,14.1,17.2
129,서산,2019-09-30 00:00,15,,.1,0,97,14.5,16.9
129,서산,2019-09-30 01:00,14.3,,0,0,97,13.8,16.4
129,서산,2019-09-30 02:00,14.3,,.2,0,97,13.8,16.4
129,서산,2019-09-30 03:00,15.8,,.5,340,97,15.3,18
129,서산,2019-09-30 04:00,16.6,,.5,70,97,16.1,18.4
129,서산,2019-09-30 05:00,17.1,,0,0,97,16.6,18.8
129,서산,2019-09-30 06:00,17.3,,.3,0,97,16.8,19
129,서산,2019-09-30 07:00,18.3,,.9,20,97,17.8,19.4
129,서산,2019-09-30 08:00,18.6,,.8,340,97,18.1,20.2
129,서산,2019-09-30 09:00,19.2,,1.5,20,94,18.2,21.7
129,서산,2019-09-30 10:00,21.7,,.9,20,78,17.6,26.1
129,서산,2019-09-30 11:00,24.2,,1,320,64,16.9,29.5
129,서산,2019-09-30 12:00,25.9,,1.7,360,49,14.3,31.4
129,서산,2019-09-30 13:00,27.2,,1.4,250,40,12.4,32.4
129,서산,2019-09-30 14:00,27.5,,1.1,180,39,12.3,32.1
129,서산,2019-09-30 15:00,28.1,,1.6,200,38,12.4,30.3
129,서산,2019-09-30 16:00,26.9,,2.8,250,61,18.7,28.8
129,서산,2019-09-30 17:00,24.9,,2.5,320,60,16.5,25.9
129,서산,2019-09-30 18:00,23,,1,360,71,17.4,23.8
129,서산,2019-09-30 19:00,20.8,,.8,50,88,18.7,22.1
129,서산,2019-09-30 20:00,20.1,,1.2,70,93,18.9,21.1
129,서산,2019-09-30 21:00,19.3,,1.3,50,97,18.8,20.3
129,서산,2019-09-30 22:00,18.9,,1.3,50,97,18.4,19.7
129,서산,2019-09-30 23:00,18.3,,1.6,20,97,17.8,20
129,서산,2019-10-01 00:00,18.6,,2.2,360,97,18.1,20.3
129,서산,2019-10-01 01:00,18.6,,1,50,97,18.1,20.5
129,서산,2019-10-01 02:00,18.4,,1,20,97,17.9,20.5
129,서산,2019-10-01 03:00,18,,.3,0,97,17.5,20.4
129,서산,2019-10-01 04:00,17.6,,.7,20,97,17.1,20.2
129,서산,2019-10-01 05:00,17.1,,.4,0,97,16.6,19.9
129,서산,2019-10-01 06:00,17.1,,.8,20,97,16.6,19.6
129,서산,2019-10-01 07:00,17.1,,.9,360,97,16.6,19.6
129,서산,2019-10-01 08:00,17.4,,1.3,20,97,16.9,19.9
129,서산,2019-10-01 09:00,18.5,,1.4,360,97,18,21.7
129,서산,2019-10-01 10:00,20.7,,1.3,50,97,20.2,24
129,서산,2019-10-01 11:00,23,,1.5,20,96,22.3,25.9
129,서산,2019-10-01 12:00,25.1,,.8,50,66,18.2,27.6
129,서산,2019-10-01 14:00,26.4,,1.5,160,64,19,28.1
129,서산,2019-10-01 15:00,26.8,,1.6,180,63,19.1,27.8
129,서산,2019-10-01 16:00,25,,3.3,200,71,19.3,25.5
129,서산,2019-10-01 17:00,24.1,,2.6,200,76,19.5,24.3
129,서산,2019-10-01 18:00,23.1,,2.1,200,84,20.2,23.4
129,서산,2019-10-01 19:00,22.7,,1.1,180,86,20.2,22.9
129,서산,2019-10-01 20:00,21.3,,.6,180,94,20.2,22
129,서산,2019-10-01 21:00,20.7,,0,0,97,20.2,21.7
129,서산,2019-10-01 22:00,21,,1,70,97,20.4,21.5
129,서산,2019-10-01 23:00,21.2,,1.4,50,94,20.1,21.2
129,서산,2019-10-02 00:00,21.1,,1.3,50,92,19.7,21
129,서산,2019-10-02 01:00,21.1,,1.4,50,90,19.3,21
129,서산,2019-10-02 02:00,21.6,0,1.8,70,88,19.5,21.1
129,서산,2019-10-02 03:00,21.4,0,.7,70,88,19.3,21.2
129,서산,2019-10-02 04:00,22.3,0,2.6,70,82,19,21.1
129,서산,2019-10-02 05:00,22.2,,2.5,70,84,19.3,21
129,서산,2019-10-02 06:00,22.3,.1,1.9,70,82,19,21.1
129,서산,2019-10-02 07:00,22.1,0,.8,90,84,19.2,21.1
129,서산,2019-10-02 08:00,22,0,1,90,86,19.5,21.6
129,서산,2019-10-02 09:00,22,.2,2.1,90,83,18.9,21.7
129,서산,2019-10-02 10:00,21.5,.5,1.8,90,89,19.6,21.9
129,서산,2019-10-02 11:00,21.6,.4,2.1,90,89,19.7,22.1
129,서산,2019-10-02 12:00,21.1,.9,2.7,50,96,20.4,22.1
129,서산,2019-10-02 13:00,21,1.6,2.5,70,97,20.4,22.2
129,서산,2019-10-02 14:00,20.9,1.3,3.2,70,97,20.3,22.2
129,서산,2019-10-02 15:00,20.7,10.1,3.2,70,97,20.2,21.7
129,서산,2019-10-02 16:00,20.8,4.7,3.8,50,97,20.3,21.6
129,서산,2019-10-02 17:00,20.8,2.8,2.9,50,97,20.3,21.5
129,서산,2019-10-02 18:00,20.6,7.7,3.6,50,97,20.1,21
129,서산,2019-10-02 19:00,20.5,3,4.1,50,97,20,20.8
129,서산,2019-10-02 20:00,20.4,1.6,4.7,50,97,19.9,20.7
129,서산,2019-10-02 21:00,20.5,.2,4.8,50,97,20,20.6
129,서산,2019-10-02 22:00,20.6,2.3,4.3,50,97,20.1,20.6
129,서산,2019-10-02 23:00,20.6,.4,5.2,50,96,19.9,20.5
129,서산,2019-10-03 00:00,20.4,3.3,4.2,50,97,19.9,20.4
129,서산,2019-10-03 01:00,20.3,3.6,4.4,20,97,19.8,20.3
129,서산,2019-10-03 02:00,20.7,1.5,6,20,91,19.1,20.2
129,서산,2019-10-03 03:00,20,2.8,4.4,360,97,19.5,20.2
129,서산,2019-10-03 04:00,20.4,1.3,4.4,340,97,19.9,20.3
129,서산,2019-10-03 05:00,20.4,.3,2.8,340,96,19.7,20.4
129,서산,2019-10-03 06:00,20.8,.1,3.2,340,92,19.4,20.3
129,서산,2019-10-03 07:00,21.3,,2.8,320,87,19,20.4
129,서산,2019-10-03 08:00,22,,2.7,340,81,18.5,21
129,서산,2019-10-03 09:00,23.5,,2.6,340,75,18.8,23
129,서산,2019-10-03 10:00,25.2,,4.4,340,66,18.3,26
129,서산,2019-10-03 11:00,25.9,,4.4,290,67,19.2,28.6
129,서산,2019-10-03 12:00,27,,3.4,340,60,18.5,30
129,서산,2019-10-03 13:00,27.8,,3.4,340,54,17.6,31
129,서산,2019-10-03 14:00,28,,3.6,340,52,17.2,30.6
129,서산,2019-10-03 15:00,27.9,,3,340,53,17.4,28.8
129,서산,2019-10-03 16:00,28,,2.8,340,52,17.2,28
129,서산,2019-10-03 17:00,27.4,,3.2,290,56,17.8,26.3
129,서산,2019-10-03 18:00,25.1,,1.1,320,68,18.7,24.5
129,서산,2019-10-03 19:00,22.7,,1.5,340,84,19.8,23.2
129,서산,2019-10-03 20:00,21.4,,.9,160,90,19.6,22.4
129,서산,2019-10-03 21:00,20.1,,0,0,97,19.6,21.6
129,서산,2019-10-03 22:00,19.5,,.3,0,97,19,21
129,서산,2019-10-03 23:00,18.8,,0,0,97,18.3,20.6
129,서산,2019-10-04 00:00,19.1,,.7,180,97,18.6,20.6
129,서산,2019-10-04 01:00,18.5,,.9,90,97,18,20.3
129,서산,2019-10-04 02:00,19,,0,0,97,18.5,20.7
129,서산,2019-10-04 03:00,19.6,,.6,200,97,19.1,21
129,서산,2019-10-04 04:00,19.6,,1.3,180,97,19.1,21
129,서산,2019-10-04 05:00,19.5,,1.5,180,97,19,21
129,서산,2019-10-04 06:00,19.4,,1.9,180,97,18.9,20.9
129,서산,2019-10-04 07:00,19.2,,1.5,180,97,18.7,20.8
129,서산,2019-10-04 08:00,19.7,,2.8,230,97,19.2,21.2
129,서산,2019-10-04 09:00,19.9,,2.5,180,97,19.4,21.9
129,서산,2019-10-04 10:00,20.9,,2.8,180,97,20.3,22.8
129,서산,2019-10-04 11:00,22.6,,2.9,180,83,19.5,25.7
129,서산,2019-10-04 12:00,24.4,,2.9,180,71,18.7,29.5
129,서산,2019-10-04 13:00,25.5,,2,230,61,17.4,30.9
129,서산,2019-10-04 14:00,26.5,,2.5,250,61,18.3,30.9
129,서산,2019-10-04 15:00,26,,3.4,230,64,18.6,29.2
129,서산,2019-10-04 16:00,24.5,,3.2,230,73,19.3,27.5
129,서산,2019-10-04 17:00,21.9,,3.3,230,82,18.6,24.9
129,서산,2019-10-04 18:00,20.4,,2,230,91,18.8,23.3
129,서산,2019-10-04 19:00,20,,1.1,200,94,18.9,22.4
129,서산,2019-10-04 20:00,19.7,,1.3,180,95,18.8,21.7
129,서산,2019-10-04 21:00,19.3,,1.2,230,95,18.4,21.3
129,서산,2019-10-04 22:00,18.6,,1.2,180,97,18.1,20.6
129,서산,2019-10-04 23:00,18.8,,1.6,230,97,18.3,20.9
129,서산,2019-10-05 00:00,18.8,,1.9,230,92,17.4,20.7
129,서산,2019-10-05 01:00,18.8,,1.5,180,91,17.2,20.5
129,서산,2019-10-05 02:00,18.9,,1.5,200,89,17,20.4
129,서산,2019-10-05 03:00,18.8,,1.8,230,93,17.6,20.4
129,서산,2019-10-05 04:00,18.2,0,1.9,180,97,17.7,20.2
129,서산,2019-10-05 05:00,18.3,,1.3,230,97,17.8,20.2
129,서산,2019-10-05 06:00,18.5,,1.3,230,96,17.8,20.2
129,서산,2019-10-05 07:00,18.6,,1.9,270,91,17,20.1
129,서산,2019-10-05 08:00,18.1,,3.2,290,85,15.5,20
129,서산,2019-10-05 09:00,18.5,,1.3,270,82,15.3,20.5
129,서산,2019-10-05 10:00,19.3,,1.2,320,78,15.3,21.5
129,서산,2019-10-05 11:00,18.8,,3.6,320,74,14,21.5
129,서산,2019-10-05 12:00,20.2,,3.3,290,67,13.8,23.7
129,서산,2019-10-05 13:00,19.9,,3.5,320,68,13.8,24.2
129,서산,2019-10-05 14:00,20.1,,3.8,290,63,12.8,24.2
129,서산,2019-10-05 15:00,18.8,,3.9,320,67,12.5,22.9
129,서산,2019-10-05 16:00,19,,3.1,320,64,12,21.7
129,서산,2019-10-05 17:00,19.4,,3.2,290,61,11.6,20.8
129,서산,2019-10-05 18:00,17.4,,.7,290,73,12.5,19.8
129,서산,2019-10-05 19:00,16.7,,.2,0,85,14.1,19.5
129,서산,2019-10-05 20:00,15.7,,.9,90,88,13.7,18.7
129,서산,2019-10-05 21:00,15,,.6,360,93,13.8,18
129,서산,2019-10-05 22:00,14.9,,1.5,90,95,14.1,17.3
129,서산,2019-10-05 23:00,15.5,,1.5,70,80,12,16.9
129,서산,2019-10-06 00:00,15.1,,2.4,70,82,12,16.5
129,서산,2019-10-06 01:00,14.6,,1.9,50,82,11.5,16.1
129,서산,2019-10-06 02:00,13.9,,1.6,50,86,11.5,15.9
129,서산,2019-10-06 03:00,13.9,,1.5,20,84,11.2,15.8
129,서산,2019-10-06 04:00,13.9,,1.8,50,82,10.8,15.6
129,서산,2019-10-06 05:00,14,,1.4,50,81,10.7,15.7
129,서산,2019-10-06 06:00,14,,1.6,70,79,10.4,15.5
129,서산,2019-10-06 07:00,13.9,,2.3,50,79,10.3,15.2
129,서산,2019-10-06 08:00,15.1,,1.8,50,72,10,15.8
129,서산,2019-10-06 09:00,16.7,,3.3,50,68,10.7,18.5
129,서산,2019-10-06 10:00,18.4,,2,70,64,11.4,21.3
129,서산,2019-10-06 11:00,20.9,,2.6,90,57,12,25.7
129,서산,2019-10-06 12:00,21.5,,2.7,90,56,12.3,26.7
129,서산,2019-10-06 13:00,21.7,,1.3,70,57,12.8,25.2
129,서산,2019-10-06 14:00,22,,.4,0,57,13,24.8
129,서산,2019-10-06 15:00,22.1,,1.6,200,60,13.9,24.5
129,서산,2019-10-06 16:00,22.1,,2.3,200,60,13.9,23.4
129,서산,2019-10-06 17:00,20.6,,1.9,230,72,15.3,22.2
129,서산,2019-10-06 18:00,19.3,,1.1,230,77,15.1,21
129,서산,2019-10-06 19:00,18.5,,.8,140,82,15.3,20.2
129,서산,2019-10-06 20:00,17.6,,.1,0,90,15.9,19.6
129,서산,2019-10-06 21:00,18,,1.3,110,89,16.1,19.5
129,서산,2019-10-06 22:00,17.6,,.3,0,91,16.1,19.3
129,서산,2019-10-06 23:00,17.2,,.7,160,90,15.5,19
129,서산,2019-10-07 00:00,16.8,,.1,0,91,15.3,18.8
129,서산,2019-10-07 01:00,16.7,,.1,0,92,15.3,18.7
129,서산,2019-10-07 02:00,16.8,0,1.1,340,87,14.6,18.7
129,서산,2019-10-07 03:00,16,2.6,.2,0,97,15.5,18.3
129,서산,2019-10-07 04:00,15.8,3.1,0,0,97,15.3,18.1
129,서산,2019-10-07 05:00,15.6,1.6,.3,0,97,15.1,18
129,서산,2019-10-07 06:00,15.3,2.4,1.3,110,97,14.8,17.7
129,서산,2019-10-07 07:00,14.9,3.5,.9,90,97,14.4,17.5
129,서산,2019-10-07 08:00,15,1.8,.6,90,97,14.5,17.7
129,서산,2019-10-07 09:00,15.2,1.5,0,0,97,14.7,18.1
129,서산,2019-10-07 10:00,15.4,1.3,.6,250,97,14.9,18.5
129,서산,2019-10-07 11:00,15.8,1.1,1,200,97,15.3,19.2
129,서산,2019-10-07 12:00,16.2,2.2,.8,200,97,15.7,20
129,서산,2019-10-07 13:00,16.7,.4,.6,230,94,15.7,20.7
129,서산,2019-10-07 14:00,16.4,.9,1.4,230,97,15.9,20
129,서산,2019-10-07 15:00,16.2,.3,1.6,230,97,15.7,20.1
129,서산,2019-10-07 16:00,16.3,.6,2.1,270,96,15.6,19.8
129,서산,2019-10-07 17:00,16.1,.4,2.6,320,97,15.6,19.1
129,서산,2019-10-07 18:00,15.7,0,2.5,340,89,13.8,18.3
129,서산,2019-10-07 19:00,15.4,.1,.2,0,94,14.4,18.1
129,서산,2019-10-07 20:00,15.6,,.1,0,92,14.2,18.1
129,서산,2019-10-07 21:00,15.2,.1,0,0,97,14.7,18
129,서산,2019-10-07 22:00,14.8,,.4,0,97,14.3,17.7
129,서산,2019-10-07 23:00,14.5,,0,0,97,14,17.1
129,서산,2019-10-08 00:00,13.1,,0,0,97,12.6,16.3
129,서산,2019-10-08 01:00,13,,.8,340,97,12.5,16
129,서산,2019-10-08 02:00,13.3,,.8,140,97,12.8,16
129,서산,2019-10-08 03:00,13.4,,.1,0,97,12.9,16.3
129,서산,2019-10-08 04:00,13.3,,.7,250,97,12.8,16.4
129,서산,2019-10-08 05:00,13.2,,.3,0,97,12.7,16.2
129,서산,2019-10-08 06:00,12.7,,.2,0,97,12.2,15.7
129,서산,2019-10-08 07:00,12.8,.1,1.6,360,97,12.3,15.8
129,서산,2019-10-08 08:00,13.9,,1.2,290,97,13.4,16.3
129,서산,2019-10-08 09:00,16.6,,1.8,200,90,14.9,19.1
129,서산,2019-10-08 10:00,18.9,,2.3,200,76,14.5,20.7
129,서산,2019-10-08 11:00,20.3,,5.8,320,64,13.2,23.6
129,서산,2019-10-08 12:00,19.6,,5.7,320,60,11.6,25.3
129,서산,2019-10-08 13:00,19.6,,5.8,320,51,9.1,25.4
